Entrante, Uscente, Nome, Peso
2225,2175,"(44, 24) -> (43, 24)",1
2225,2226,"(44, 24) -> (44, 25)",1
2225,2275,"(44, 24) -> (45, 24)",1
2225,2224,"(44, 24) -> (44, 23)",1
2226,2176,"(44, 25) -> (43, 25)",1
2226,2227,"(44, 25) -> (44, 26)",1
2226,2276,"(44, 25) -> (45, 25)",1
2226,2225,"(44, 25) -> (44, 24)",1
2227,2177,"(44, 26) -> (43, 26)",1
2227,2228,"(44, 26) -> (44, 27)",1
2227,2277,"(44, 26) -> (45, 26)",1
2227,2226,"(44, 26) -> (44, 25)",1
2228,2178,"(44, 27) -> (43, 27)",1
2228,2229,"(44, 27) -> (44, 28)",1
2228,2278,"(44, 27) -> (45, 27)",1
2228,2227,"(44, 27) -> (44, 26)",1
2229,2179,"(44, 28) -> (43, 28)",1
2229,2230,"(44, 28) -> (44, 29)",1
2229,2279,"(44, 28) -> (45, 28)",1
2229,2228,"(44, 28) -> (44, 27)",1
2230,2180,"(44, 29) -> (43, 29)",1
2230,2231,"(44, 29) -> (44, 30)",1
2230,2280,"(44, 29) -> (45, 29)",1
2230,2229,"(44, 29) -> (44, 28)",1
2231,2181,"(44, 30) -> (43, 30)",1
2231,2232,"(44, 30) -> (44, 31)",1
2231,2281,"(44, 30) -> (45, 30)",1
2231,2230,"(44, 30) -> (44, 29)",1
2232,2182,"(44, 31) -> (43, 31)",1
2232,2233,"(44, 31) -> (44, 32)",1
2232,2282,"(44, 31) -> (45, 31)",1
2232,2231,"(44, 31) -> (44, 30)",1
2233,2183,"(44, 32) -> (43, 32)",1
2233,2234,"(44, 32) -> (44, 33)",1
2233,2283,"(44, 32) -> (45, 32)",1
2233,2232,"(44, 32) -> (44, 31)",1
2234,2184,"(44, 33) -> (43, 33)",1
2234,2235,"(44, 33) -> (44, 34)",1
2234,2284,"(44, 33) -> (45, 33)",1
2234,2233,"(44, 33) -> (44, 32)",1
2235,2185,"(44, 34) -> (43, 34)",1
2235,2236,"(44, 34) -> (44, 35)",1
2235,2285,"(44, 34) -> (45, 34)",1
2235,2234,"(44, 34) -> (44, 33)",1
2236,2186,"(44, 35) -> (43, 35)",1
2236,2237,"(44, 35) -> (44, 36)",1
2236,2286,"(44, 35) -> (45, 35)",1
2236,2235,"(44, 35) -> (44, 34)",1
2237,2187,"(44, 36) -> (43, 36)",1
2237,2238,"(44, 36) -> (44, 37)",1
2237,2287,"(44, 36) -> (45, 36)",1
2237,2236,"(44, 36) -> (44, 35)",1
2238,2188,"(44, 37) -> (43, 37)",1
2238,2239,"(44, 37) -> (44, 38)",1
2238,2288,"(44, 37) -> (45, 37)",1
2238,2237,"(44, 37) -> (44, 36)",1
2239,2189,"(44, 38) -> (43, 38)",1
2239,2240,"(44, 38) -> (44, 39)",1
2239,2289,"(44, 38) -> (45, 38)",1
2239,2238,"(44, 38) -> (44, 37)",1
2240,2190,"(44, 39) -> (43, 39)",1
2240,2241,"(44, 39) -> (44, 40)",1
2240,2290,"(44, 39) -> (45, 39)",1
2240,2239,"(44, 39) -> (44, 38)",1
2241,2191,"(44, 40) -> (43, 40)",1
2241,2242,"(44, 40) -> (44, 41)",1
2241,2291,"(44, 40) -> (45, 40)",1
2241,2240,"(44, 40) -> (44, 39)",1
2242,2192,"(44, 41) -> (43, 41)",1
2242,2243,"(44, 41) -> (44, 42)",1
2242,2292,"(44, 41) -> (45, 41)",1
2242,2241,"(44, 41) -> (44, 40)",1
2243,2193,"(44, 42) -> (43, 42)",1
2243,2244,"(44, 42) -> (44, 43)",1
2243,2293,"(44, 42) -> (45, 42)",1
2243,2242,"(44, 42) -> (44, 41)",1
2244,2194,"(44, 43) -> (43, 43)",1
2244,2245,"(44, 43) -> (44, 44)",1
2244,2294,"(44, 43) -> (45, 43)",1
2244,2243,"(44, 43) -> (44, 42)",1
2245,2195,"(44, 44) -> (43, 44)",1
2245,2246,"(44, 44) -> (44, 45)",1
2245,2295,"(44, 44) -> (45, 44)",1
2245,2244,"(44, 44) -> (44, 43)",1
2246,2196,"(44, 45) -> (43, 45)",1
2246,2247,"(44, 45) -> (44, 46)",1
2246,2296,"(44, 45) -> (45, 45)",1
2246,2245,"(44, 45) -> (44, 44)",1
2247,2197,"(44, 46) -> (43, 46)",1
2247,2248,"(44, 46) -> (44, 47)",1
2247,2297,"(44, 46) -> (45, 46)",1
2247,2246,"(44, 46) -> (44, 45)",1
2248,2198,"(44, 47) -> (43, 47)",1
2248,2249,"(44, 47) -> (44, 48)",1
2248,2298,"(44, 47) -> (45, 47)",1
2248,2247,"(44, 47) -> (44, 46)",1
2249,2199,"(44, 48) -> (43, 48)",1
2249,2250,"(44, 48) -> (44, 49)",1
2249,2299,"(44, 48) -> (45, 48)",1
2249,2248,"(44, 48) -> (44, 47)",1
2250,2200,"(44, 49) -> (43, 49)",1
2250,2300,"(44, 49) -> (45, 49)",1
2250,2249,"(44, 49) -> (44, 48)",1
2251,2201,"(45, 0) -> (44, 0)",1
2251,2252,"(45, 0) -> (45, 1)",1
2251,2301,"(45, 0) -> (46, 0)",1
2252,2202,"(45, 1) -> (44, 1)",1
2252,2253,"(45, 1) -> (45, 2)",1
2252,2302,"(45, 1) -> (46, 1)",1
2252,2251,"(45, 1) -> (45, 0)",1
2253,2203,"(45, 2) -> (44, 2)",1
2253,2254,"(45, 2) -> (45, 3)",1
2253,2303,"(45, 2) -> (46, 2)",1
2253,2252,"(45, 2) -> (45, 1)",1
2254,2204,"(45, 3) -> (44, 3)",1
2254,2255,"(45, 3) -> (45, 4)",1
2254,2304,"(45, 3) -> (46, 3)",1
2254,2253,"(45, 3) -> (45, 2)",1
2255,2205,"(45, 4) -> (44, 4)",1
2255,2256,"(45, 4) -> (45, 5)",1
2255,2305,"(45, 4) -> (46, 4)",1
2255,2254,"(45, 4) -> (45, 3)",1
2256,2206,"(45, 5) -> (44, 5)",1
2256,2257,"(45, 5) -> (45, 6)",1
2256,2306,"(45, 5) -> (46, 5)",1
2256,2255,"(45, 5) -> (45, 4)",1
2257,2207,"(45, 6) -> (44, 6)",1
2257,2258,"(45, 6) -> (45, 7)",1
2257,2307,"(45, 6) -> (46, 6)",1
2257,2256,"(45, 6) -> (45, 5)",1
2258,2208,"(45, 7) -> (44, 7)",1
2258,2259,"(45, 7) -> (45, 8)",1
2258,2308,"(45, 7) -> (46, 7)",1
2258,2257,"(45, 7) -> (45, 6)",1
2259,2209,"(45, 8) -> (44, 8)",1
2259,2260,"(45, 8) -> (45, 9)",1
2259,2309,"(45, 8) -> (46, 8)",1
2259,2258,"(45, 8) -> (45, 7)",1
2260,2210,"(45, 9) -> (44, 9)",1
2260,2261,"(45, 9) -> (45, 10)",1
2260,2310,"(45, 9) -> (46, 9)",1
2260,2259,"(45, 9) -> (45, 8)",1
2261,2211,"(45, 10) -> (44, 10)",1
2261,2262,"(45, 10) -> (45, 11)",1
2261,2311,"(45, 10) -> (46, 10)",1
2261,2260,"(45, 10) -> (45, 9)",1
2262,2212,"(45, 11) -> (44, 11)",1
2262,2263,"(45, 11) -> (45, 12)",1
2262,2312,"(45, 11) -> (46, 11)",1
2262,2261,"(45, 11) -> (45, 10)",1
2263,2213,"(45, 12) -> (44, 12)",1
2263,2264,"(45, 12) -> (45, 13)",1
2263,2313,"(45, 12) -> (46, 12)",1
2263,2262,"(45, 12) -> (45, 11)",1
2264,2214,"(45, 13) -> (44, 13)",1
2264,2265,"(45, 13) -> (45, 14)",1
2264,2314,"(45, 13) -> (46, 13)",1
2264,2263,"(45, 13) -> (45, 12)",1
2265,2215,"(45, 14) -> (44, 14)",1
2265,2266,"(45, 14) -> (45, 15)",1
2265,2315,"(45, 14) -> (46, 14)",1
2265,2264,"(45, 14) -> (45, 13)",1
2266,2216,"(45, 15) -> (44, 15)",1
2266,2267,"(45, 15) -> (45, 16)",1
2266,2316,"(45, 15) -> (46, 15)",1
2266,2265,"(45, 15) -> (45, 14)",1
2267,2217,"(45, 16) -> (44, 16)",1
2267,2268,"(45, 16) -> (45, 17)",1
2267,2317,"(45, 16) -> (46, 16)",1
2267,2266,"(45, 16) -> (45, 15)",1
2268,2218,"(45, 17) -> (44, 17)",1
2268,2269,"(45, 17) -> (45, 18)",1
2268,2318,"(45, 17) -> (46, 17)",1
2268,2267,"(45, 17) -> (45, 16)",1
2269,2219,"(45, 18) -> (44, 18)",1
2269,2270,"(45, 18) -> (45, 19)",1
2269,2319,"(45, 18) -> (46, 18)",1
2269,2268,"(45, 18) -> (45, 17)",1
2270,2220,"(45, 19) -> (44, 19)",1
2270,2271,"(45, 19) -> (45, 20)",1
2270,2320,"(45, 19) -> (46, 19)",1
2270,2269,"(45, 19) -> (45, 18)",1
2271,2221,"(45, 20) -> (44, 20)",1
2271,2272,"(45, 20) -> (45, 21)",1
2271,2321,"(45, 20) -> (46, 20)",1
2271,2270,"(45, 20) -> (45, 19)",1
2272,2222,"(45, 21) -> (44, 21)",1
2272,2273,"(45, 21) -> (45, 22)",1
2272,2322,"(45, 21) -> (46, 21)",1
2272,2271,"(45, 21) -> (45, 20)",1
2273,2223,"(45, 22) -> (44, 22)",1
2273,2274,"(45, 22) -> (45, 23)",1
2273,2323,"(45, 22) -> (46, 22)",1
2273,2272,"(45, 22) -> (45, 21)",1
2274,2224,"(45, 23) -> (44, 23)",1
2274,2275,"(45, 23) -> (45, 24)",1
2274,2324,"(45, 23) -> (46, 23)",1
2274,2273,"(45, 23) -> (45, 22)",1
2275,2225,"(45, 24) -> (44, 24)",1
2275,2276,"(45, 24) -> (45, 25)",1
2275,2325,"(45, 24) -> (46, 24)",1
2275,2274,"(45, 24) -> (45, 23)",1
2276,2226,"(45, 25) -> (44, 25)",1
2276,2277,"(45, 25) -> (45, 26)",1
2276,2326,"(45, 25) -> (46, 25)",1
2276,2275,"(45, 25) -> (45, 24)",1
2277,2227,"(45, 26) -> (44, 26)",1
2277,2278,"(45, 26) -> (45, 27)",1
2277,2327,"(45, 26) -> (46, 26)",1
2277,2276,"(45, 26) -> (45, 25)",1
2278,2228,"(45, 27) -> (44, 27)",1
2278,2279,"(45, 27) -> (45, 28)",1
2278,2328,"(45, 27) -> (46, 27)",1
2278,2277,"(45, 27) -> (45, 26)",1
2279,2229,"(45, 28) -> (44, 28)",1
2279,2280,"(45, 28) -> (45, 29)",1
2279,2329,"(45, 28) -> (46, 28)",1
2279,2278,"(45, 28) -> (45, 27)",1
2280,2230,"(45, 29) -> (44, 29)",1
2280,2281,"(45, 29) -> (45, 30)",1
2280,2330,"(45, 29) -> (46, 29)",1
2280,2279,"(45, 29) -> (45, 28)",1
2281,2231,"(45, 30) -> (44, 30)",1
2281,2282,"(45, 30) -> (45, 31)",1
2281,2331,"(45, 30) -> (46, 30)",1
2281,2280,"(45, 30) -> (45, 29)",1
2282,2232,"(45, 31) -> (44, 31)",1
2282,2283,"(45, 31) -> (45, 32)",1
2282,2332,"(45, 31) -> (46, 31)",1
2282,2281,"(45, 31) -> (45, 30)",1
2283,2233,"(45, 32) -> (44, 32)",1
2283,2284,"(45, 32) -> (45, 33)",1
2283,2333,"(45, 32) -> (46, 32)",1
2283,2282,"(45, 32) -> (45, 31)",1
2284,2234,"(45, 33) -> (44, 33)",1
2284,2285,"(45, 33) -> (45, 34)",1
2284,2334,"(45, 33) -> (46, 33)",1
2284,2283,"(45, 33) -> (45, 32)",1
2285,2235,"(45, 34) -> (44, 34)",1
2285,2286,"(45, 34) -> (45, 35)",1
2285,2335,"(45, 34) -> (46, 34)",1
2285,2284,"(45, 34) -> (45, 33)",1
2286,2236,"(45, 35) -> (44, 35)",1
2286,2287,"(45, 35) -> (45, 36)",1
2286,2336,"(45, 35) -> (46, 35)",1
2286,2285,"(45, 35) -> (45, 34)",1
2287,2237,"(45, 36) -> (44, 36)",1
2287,2288,"(45, 36) -> (45, 37)",1
2287,2337,"(45, 36) -> (46, 36)",1
2287,2286,"(45, 36) -> (45, 35)",1
2288,2238,"(45, 37) -> (44, 37)",1
2288,2289,"(45, 37) -> (45, 38)",1
2288,2338,"(45, 37) -> (46, 37)",1
2288,2287,"(45, 37) -> (45, 36)",1
2289,2239,"(45, 38) -> (44, 38)",1
2289,2290,"(45, 38) -> (45, 39)",1
2289,2339,"(45, 38) -> (46, 38)",1
2289,2288,"(45, 38) -> (45, 37)",1
2290,2240,"(45, 39) -> (44, 39)",1
2290,2291,"(45, 39) -> (45, 40)",1
2290,2340,"(45, 39) -> (46, 39)",1
2290,2289,"(45, 39) -> (45, 38)",1
2291,2241,"(45, 40) -> (44, 40)",1
2291,2292,"(45, 40) -> (45, 41)",1
2291,2341,"(45, 40) -> (46, 40)",1
2291,2290,"(45, 40) -> (45, 39)",1
2292,2242,"(45, 41) -> (44, 41)",1
2292,2293,"(45, 41) -> (45, 42)",1
2292,2342,"(45, 41) -> (46, 41)",1
2292,2291,"(45, 41) -> (45, 40)",1
2293,2243,"(45, 42) -> (44, 42)",1
2293,2294,"(45, 42) -> (45, 43)",1
2293,2343,"(45, 42) -> (46, 42)",1
2293,2292,"(45, 42) -> (45, 41)",1
2294,2244,"(45, 43) -> (44, 43)",1
2294,2295,"(45, 43) -> (45, 44)",1
2294,2344,"(45, 43) -> (46, 43)",1
2294,2293,"(45, 43) -> (45, 42)",1
2295,2245,"(45, 44) -> (44, 44)",1
2295,2296,"(45, 44) -> (45, 45)",1
2295,2345,"(45, 44) -> (46, 44)",1
2295,2294,"(45, 44) -> (45, 43)",1
2296,2246,"(45, 45) -> (44, 45)",1
2296,2297,"(45, 45) -> (45, 46)",1
2296,2346,"(45, 45) -> (46, 45)",1
2296,2295,"(45, 45) -> (45, 44)",1
2297,2247,"(45, 46) -> (44, 46)",1
2297,2298,"(45, 46) -> (45, 47)",1
2297,2347,"(45, 46) -> (46, 46)",1
2297,2296,"(45, 46) -> (45, 45)",1
2298,2248,"(45, 47) -> (44, 47)",1
2298,2299,"(45, 47) -> (45, 48)",1
2298,2348,"(45, 47) -> (46, 47)",1
2298,2297,"(45, 47) -> (45, 46)",1
2299,2249,"(45, 48) -> (44, 48)",1
2299,2300,"(45, 48) -> (45, 49)",1
2299,2349,"(45, 48) -> (46, 48)",1
2299,2298,"(45, 48) -> (45, 47)",1
2300,2250,"(45, 49) -> (44, 49)",1
2300,2350,"(45, 49) -> (46, 49)",1
2300,2299,"(45, 49) -> (45, 48)",1
2301,2251,"(46, 0) -> (45, 0)",1
2301,2302,"(46, 0) -> (46, 1)",1
2301,2351,"(46, 0) -> (47, 0)",1
2302,2252,"(46, 1) -> (45, 1)",1
2302,2303,"(46, 1) -> (46, 2)",1
2302,2352,"(46, 1) -> (47, 1)",1
2302,2301,"(46, 1) -> (46, 0)",1
2303,2253,"(46, 2) -> (45, 2)",1
2303,2304,"(46, 2) -> (46, 3)",1
2303,2353,"(46, 2) -> (47, 2)",1
2303,2302,"(46, 2) -> (46, 1)",1
2304,2254,"(46, 3) -> (45, 3)",1
2304,2305,"(46, 3) -> (46, 4)",1
2304,2354,"(46, 3) -> (47, 3)",1
2304,2303,"(46, 3) -> (46, 2)",1
2305,2255,"(46, 4) -> (45, 4)",1
2305,2306,"(46, 4) -> (46, 5)",1
2305,2355,"(46, 4) -> (47, 4)",1
2305,2304,"(46, 4) -> (46, 3)",1
2306,2256,"(46, 5) -> (45, 5)",1
2306,2307,"(46, 5) -> (46, 6)",1
2306,2356,"(46, 5) -> (47, 5)",1
2306,2305,"(46, 5) -> (46, 4)",1
2307,2257,"(46, 6) -> (45, 6)",1
2307,2308,"(46, 6) -> (46, 7)",1
2307,2357,"(46, 6) -> (47, 6)",1
2307,2306,"(46, 6) -> (46, 5)",1
2308,2258,"(46, 7) -> (45, 7)",1
2308,2309,"(46, 7) -> (46, 8)",1
2308,2358,"(46, 7) -> (47, 7)",1
2308,2307,"(46, 7) -> (46, 6)",1
2309,2259,"(46, 8) -> (45, 8)",1
2309,2310,"(46, 8) -> (46, 9)",1
2309,2359,"(46, 8) -> (47, 8)",1
2309,2308,"(46, 8) -> (46, 7)",1
2310,2260,"(46, 9) -> (45, 9)",1
2310,2311,"(46, 9) -> (46, 10)",1
2310,2360,"(46, 9) -> (47, 9)",1
2310,2309,"(46, 9) -> (46, 8)",1
2311,2261,"(46, 10) -> (45, 10)",1
2311,2312,"(46, 10) -> (46, 11)",1
2311,2361,"(46, 10) -> (47, 10)",1
2311,2310,"(46, 10) -> (46, 9)",1
2312,2262,"(46, 11) -> (45, 11)",1
2312,2313,"(46, 11) -> (46, 12)",1
2312,2362,"(46, 11) -> (47, 11)",1
2312,2311,"(46, 11) -> (46, 10)",1
2313,2263,"(46, 12) -> (45, 12)",1
2313,2314,"(46, 12) -> (46, 13)",1
2313,2363,"(46, 12) -> (47, 12)",1
2313,2312,"(46, 12) -> (46, 11)",1
2314,2264,"(46, 13) -> (45, 13)",1
2314,2315,"(46, 13) -> (46, 14)",1
2314,2364,"(46, 13) -> (47, 13)",1
2314,2313,"(46, 13) -> (46, 12)",1
2315,2265,"(46, 14) -> (45, 14)",1
2315,2316,"(46, 14) -> (46, 15)",1
2315,2365,"(46, 14) -> (47, 14)",1
2315,2314,"(46, 14) -> (46, 13)",1
2316,2266,"(46, 15) -> (45, 15)",1
2316,2317,"(46, 15) -> (46, 16)",1
2316,2366,"(46, 15) -> (47, 15)",1
2316,2315,"(46, 15) -> (46, 14)",1
2317,2267,"(46, 16) -> (45, 16)",1
2317,2318,"(46, 16) -> (46, 17)",1
2317,2367,"(46, 16) -> (47, 16)",1
2317,2316,"(46, 16) -> (46, 15)",1
2318,2268,"(46, 17) -> (45, 17)",1
2318,2319,"(46, 17) -> (46, 18)",1
2318,2368,"(46, 17) -> (47, 17)",1
2318,2317,"(46, 17) -> (46, 16)",1
2319,2269,"(46, 18) -> (45, 18)",1
2319,2320,"(46, 18) -> (46, 19)",1
2319,2369,"(46, 18) -> (47, 18)",1
2319,2318,"(46, 18) -> (46, 17)",1
2320,2270,"(46, 19) -> (45, 19)",1
2320,2321,"(46, 19) -> (46, 20)",1
2320,2370,"(46, 19) -> (47, 19)",1
2320,2319,"(46, 19) -> (46, 18)",1
2321,2271,"(46, 20) -> (45, 20)",1
2321,2322,"(46, 20) -> (46, 21)",1
2321,2371,"(46, 20) -> (47, 20)",1
2321,2320,"(46, 20) -> (46, 19)",1
2322,2272,"(46, 21) -> (45, 21)",1
2322,2323,"(46, 21) -> (46, 22)",1
2322,2372,"(46, 21) -> (47, 21)",1
2322,2321,"(46, 21) -> (46, 20)",1
2323,2273,"(46, 22) -> (45, 22)",1
2323,2324,"(46, 22) -> (46, 23)",1
2323,2373,"(46, 22) -> (47, 22)",1
2323,2322,"(46, 22) -> (46, 21)",1
2324,2274,"(46, 23) -> (45, 23)",1
2324,2325,"(46, 23) -> (46, 24)",1
2324,2374,"(46, 23) -> (47, 23)",1
2324,2323,"(46, 23) -> (46, 22)",1
2325,2275,"(46, 24) -> (45, 24)",1
2325,2326,"(46, 24) -> (46, 25)",1
2325,2375,"(46, 24) -> (47, 24)",1
2325,2324,"(46, 24) -> (46, 23)",1
2326,2276,"(46, 25) -> (45, 25)",1
2326,2327,"(46, 25) -> (46, 26)",1
2326,2376,"(46, 25) -> (47, 25)",1
2326,2325,"(46, 25) -> (46, 24)",1
2327,2277,"(46, 26) -> (45, 26)",1
2327,2328,"(46, 26) -> (46, 27)",1
2327,2377,"(46, 26) -> (47, 26)",1
2327,2326,"(46, 26) -> (46, 25)",1
2328,2278,"(46, 27) -> (45, 27)",1
2328,2329,"(46, 27) -> (46, 28)",1
2328,2378,"(46, 27) -> (47, 27)",1
2328,2327,"(46, 27) -> (46, 26)",1
2329,2279,"(46, 28) -> (45, 28)",1
2329,2330,"(46, 28) -> (46, 29)",1
2329,2379,"(46, 28) -> (47, 28)",1
2329,2328,"(46, 28) -> (46, 27)",1
2330,2280,"(46, 29) -> (45, 29)",1
2330,2331,"(46, 29) -> (46, 30)",1
2330,2380,"(46, 29) -> (47, 29)",1
2330,2329,"(46, 29) -> (46, 28)",1
2331,2281,"(46, 30) -> (45, 30)",1
2331,2332,"(46, 30) -> (46, 31)",1
2331,2381,"(46, 30) -> (47, 30)",1
2331,2330,"(46, 30) -> (46, 29)",1
2332,2282,"(46, 31) -> (45, 31)",1
2332,2333,"(46, 31) -> (46, 32)",1
2332,2382,"(46, 31) -> (47, 31)",1
2332,2331,"(46, 31) -> (46, 30)",1
2333,2283,"(46, 32) -> (45, 32)",1
2333,2334,"(46, 32) -> (46, 33)",1
2333,2383,"(46, 32) -> (47, 32)",1
2333,2332,"(46, 32) -> (46, 31)",1
2334,2284,"(46, 33) -> (45, 33)",1
2334,2335,"(46, 33) -> (46, 34)",1
2334,2384,"(46, 33) -> (47, 33)",1
2334,2333,"(46, 33) -> (46, 32)",1
2335,2285,"(46, 34) -> (45, 34)",1
2335,2336,"(46, 34) -> (46, 35)",1
2335,2385,"(46, 34) -> (47, 34)",1
2335,2334,"(46, 34) -> (46, 33)",1
2336,2286,"(46, 35) -> (45, 35)",1
2336,2337,"(46, 35) -> (46, 36)",1
2336,2386,"(46, 35) -> (47, 35)",1
2336,2335,"(46, 35) -> (46, 34)",1
2337,2287,"(46, 36) -> (45, 36)",1
2337,2338,"(46, 36) -> (46, 37)",1
2337,2387,"(46, 36) -> (47, 36)",1
2337,2336,"(46, 36) -> (46, 35)",1
2338,2288,"(46, 37) -> (45, 37)",1
2338,2339,"(46, 37) -> (46, 38)",1
2338,2388,"(46, 37) -> (47, 37)",1
2338,2337,"(46, 37) -> (46, 36)",1
2339,2289,"(46, 38) -> (45, 38)",1
2339,2340,"(46, 38) -> (46, 39)",1
2339,2389,"(46, 38) -> (47, 38)",1
2339,2338,"(46, 38) -> (46, 37)",1
2340,2290,"(46, 39) -> (45, 39)",1
2340,2341,"(46, 39) -> (46, 40)",1
2340,2390,"(46, 39) -> (47, 39)",1
2340,2339,"(46, 39) -> (46, 38)",1
2341,2291,"(46, 40) -> (45, 40)",1
2341,2342,"(46, 40) -> (46, 41)",1
2341,2391,"(46, 40) -> (47, 40)",1
2341,2340,"(46, 40) -> (46, 39)",1
2342,2292,"(46, 41) -> (45, 41)",1
2342,2343,"(46, 41) -> (46, 42)",1
2342,2392,"(46, 41) -> (47, 41)",1
2342,2341,"(46, 41) -> (46, 40)",1
2343,2293,"(46, 42) -> (45, 42)",1
2343,2344,"(46, 42) -> (46, 43)",1
2343,2393,"(46, 42) -> (47, 42)",1
2343,2342,"(46, 42) -> (46, 41)",1
2344,2294,"(46, 43) -> (45, 43)",1
2344,2345,"(46, 43) -> (46, 44)",1
2344,2394,"(46, 43) -> (47, 43)",1
2344,2343,"(46, 43) -> (46, 42)",1
2345,2295,"(46, 44) -> (45, 44)",1
2345,2346,"(46, 44) -> (46, 45)",1
2345,2395,"(46, 44) -> (47, 44)",1
2345,2344,"(46, 44) -> (46, 43)",1
2346,2296,"(46, 45) -> (45, 45)",1
2346,2347,"(46, 45) -> (46, 46)",1
2346,2396,"(46, 45) -> (47, 45)",1
2346,2345,"(46, 45) -> (46, 44)",1
2347,2297,"(46, 46) -> (45, 46)",1
2347,2348,"(46, 46) -> (46, 47)",1
2347,2397,"(46, 46) -> (47, 46)",1
2347,2346,"(46, 46) -> (46, 45)",1
2348,2298,"(46, 47) -> (45, 47)",1
2348,2349,"(46, 47) -> (46, 48)",1
2348,2398,"(46, 47) -> (47, 47)",1
2348,2347,"(46, 47) -> (46, 46)",1
2349,2299,"(46, 48) -> (45, 48)",1
2349,2350,"(46, 48) -> (46, 49)",1
2349,2399,"(46, 48) -> (47, 48)",1
2349,2348,"(46, 48) -> (46, 47)",1
2350,2300,"(46, 49) -> (45, 49)",1
2350,2400,"(46, 49) -> (47, 49)",1
2350,2349,"(46, 49) -> (46, 48)",1
2351,2301,"(47, 0) -> (46, 0)",1
2351,2352,"(47, 0) -> (47, 1)",1
2351,2401,"(47, 0) -> (48, 0)",1
2352,2302,"(47, 1) -> (46, 1)",1
2352,2353,"(47, 1) -> (47, 2)",1
2352,2402,"(47, 1) -> (48, 1)",1
2352,2351,"(47, 1) -> (47, 0)",1
2353,2303,"(47, 2) -> (46, 2)",1
2353,2354,"(47, 2) -> (47, 3)",1
2353,2403,"(47, 2) -> (48, 2)",1
2353,2352,"(47, 2) -> (47, 1)",1
2354,2304,"(47, 3) -> (46, 3)",1
2354,2355,"(47, 3) -> (47, 4)",1
2354,2404,"(47, 3) -> (48, 3)",1
2354,2353,"(47, 3) -> (47, 2)",1
2355,2305,"(47, 4) -> (46, 4)",1
2355,2356,"(47, 4) -> (47, 5)",1
2355,2405,"(47, 4) -> (48, 4)",1
2355,2354,"(47, 4) -> (47, 3)",1
2356,2306,"(47, 5) -> (46, 5)",1
2356,2357,"(47, 5) -> (47, 6)",1
2356,2406,"(47, 5) -> (48, 5)",1
2356,2355,"(47, 5) -> (47, 4)",1
2357,2307,"(47, 6) -> (46, 6)",1
2357,2358,"(47, 6) -> (47, 7)",1
2357,2407,"(47, 6) -> (48, 6)",1
2357,2356,"(47, 6) -> (47, 5)",1
2358,2308,"(47, 7) -> (46, 7)",1
2358,2359,"(47, 7) -> (47, 8)",1
2358,2408,"(47, 7) -> (48, 7)",1
2358,2357,"(47, 7) -> (47, 6)",1
2359,2309,"(47, 8) -> (46, 8)",1
2359,2360,"(47, 8) -> (47, 9)",1
2359,2409,"(47, 8) -> (48, 8)",1
2359,2358,"(47, 8) -> (47, 7)",1
2360,2310,"(47, 9) -> (46, 9)",1
2360,2361,"(47, 9) -> (47, 10)",1
2360,2410,"(47, 9) -> (48, 9)",1
2360,2359,"(47, 9) -> (47, 8)",1
2361,2311,"(47, 10) -> (46, 10)",1
2361,2362,"(47, 10) -> (47, 11)",1
2361,2411,"(47, 10) -> (48, 10)",1
2361,2360,"(47, 10) -> (47, 9)",1
2362,2312,"(47, 11) -> (46, 11)",1
2362,2363,"(47, 11) -> (47, 12)",1
2362,2412,"(47, 11) -> (48, 11)",1
2362,2361,"(47, 11) -> (47, 10)",1
2363,2313,"(47, 12) -> (46, 12)",1
2363,2364,"(47, 12) -> (47, 13)",1
2363,2413,"(47, 12) -> (48, 12)",1
2363,2362,"(47, 12) -> (47, 11)",1
2364,2314,"(47, 13) -> (46, 13)",1
2364,2365,"(47, 13) -> (47, 14)",1
2364,2414,"(47, 13) -> (48, 13)",1
2364,2363,"(47, 13) -> (47, 12)",1
2365,2315,"(47, 14) -> (46, 14)",1
2365,2366,"(47, 14) -> (47, 15)",1
2365,2415,"(47, 14) -> (48, 14)",1
2365,2364,"(47, 14) -> (47, 13)",1
2366,2316,"(47, 15) -> (46, 15)",1
2366,2367,"(47, 15) -> (47, 16)",1
2366,2416,"(47, 15) -> (48, 15)",1
2366,2365,"(47, 15) -> (47, 14)",1
2367,2317,"(47, 16) -> (46, 16)",1
2367,2368,"(47, 16) -> (47, 17)",1
2367,2417,"(47, 16) -> (48, 16)",1
2367,2366,"(47, 16) -> (47, 15)",1
2368,2318,"(47, 17) -> (46, 17)",1
2368,2369,"(47, 17) -> (47, 18)",1
2368,2418,"(47, 17) -> (48, 17)",1
2368,2367,"(47, 17) -> (47, 16)",1
2369,2319,"(47, 18) -> (46, 18)",1
2369,2370,"(47, 18) -> (47, 19)",1
2369,2419,"(47, 18) -> (48, 18)",1
2369,2368,"(47, 18) -> (47, 17)",1
2370,2320,"(47, 19) -> (46, 19)",1
2370,2371,"(47, 19) -> (47, 20)",1
2370,2420,"(47, 19) -> (48, 19)",1
2370,2369,"(47, 19) -> (47, 18)",1
2371,2321,"(47, 20) -> (46, 20)",1
2371,2372,"(47, 20) -> (47, 21)",1
2371,2421,"(47, 20) -> (48, 20)",1
2371,2370,"(47, 20) -> (47, 19)",1
